Timestamp,Listeners,ListenerPeak
2023-04-30T06:22:32-0700,6,8
2023-04-30T06:32:33-0700,6,8
2023-04-30T06:42:33-0700,6,8
2023-04-30T06:52:34-0700,6,8
2023-04-30T07:02:34-0700,5,8
2023-04-30T07:12:35-0700,5,6
2023-04-30T07:22:38-0700,4,6
2023-04-30T07:32:38-0700,5,6
2023-04-30T07:42:39-0700,4,6
2023-04-30T07:52:39-0700,4,6
2023-04-30T08:02:40-0700,4,6
2023-04-30T08:12:40-0700,4,6
2023-04-30T08:22:41-0700,4,6
2023-04-30T08:32:42-0700,4,6
2023-04-30T08:42:42-0700,4,6
2023-04-30T08:52:43-0700,4,6
2023-04-30T09:02:43-0700,4,6
2023-04-30T09:12:44-0700,4,6
2023-04-30T09:22:45-0700,4,6
2023-04-30T09:32:45-0700,4,6
2023-04-30T09:42:46-0700,4,6
2023-04-30T09:52:46-0700,4,6
2023-04-30T10:02:47-0700,4,6
2023-04-30T10:12:47-0700,5,6
2023-04-30T10:22:48-0700,4,6
2023-04-30T10:32:49-0700,6,6
2023-04-30T10:42:49-0700,8,8
2023-04-30T10:52:50-0700,7,9
2023-04-30T11:02:50-0700,7,9
2023-04-30T11:12:51-0700,8,9
2023-04-30T11:22:52-0700,7,9
2023-04-30T11:32:52-0700,5,9
2023-04-30T11:42:53-0700,5,9
2023-04-30T11:52:53-0700,5,9
2023-04-30T12:02:54-0700,5,9
2023-04-30T12:12:55-0700,5,9
2023-04-30T12:22:55-0700,5,9
2023-04-30T12:32:56-0700,5,9
2023-04-30T12:42:56-0700,5,9
2023-04-30T12:52:57-0700,5,9
2023-04-30T13:02:58-0700,5,9
2023-04-30T13:12:58-0700,5,9
2023-04-30T13:22:59-0700,5,9
2023-04-30T13:33:00-0700,5,9
2023-04-30T13:43:00-0700,5,9
2023-04-30T13:53:01-0700,5,9
2023-04-30T14:03:01-0700,5,9
2023-04-30T14:13:02-0700,5,9
2023-04-30T14:23:03-0700,5,9
2023-04-30T14:33:03-0700,5,9
2023-04-30T14:43:04-0700,5,9
2023-04-30T14:53:05-0700,5,9
2023-04-30T15:03:05-0700,5,9
2023-04-30T15:13:06-0700,5,9
2023-04-30T15:23:06-0700,5,9
2023-04-30T15:33:07-0700,5,9
2023-04-30T15:43:08-0700,5,9
2023-04-30T15:53:08-0700,5,9
2023-04-30T16:03:09-0700,5,9
2023-04-30T16:13:09-0700,5,9
2023-04-30T16:23:10-0700,5,9
2023-04-30T16:33:11-0700,5,9
2023-04-30T16:43:11-0700,6,9
2023-04-30T16:53:12-0700,5,9
2023-04-30T17:03:12-0700,5,9
2023-04-30T17:13:13-0700,5,9
2023-04-30T17:23:14-0700,6,9
2023-04-30T17:33:14-0700,4,9
2023-04-30T17:43:15-0700,4,9
2023-04-30T17:53:15-0700,4,9
2023-04-30T18:03:16-0700,4,9
2023-04-30T18:13:17-0700,4,9
2023-04-30T18:23:17-0700,5,9
2023-04-30T18:33:18-0700,5,9
2023-04-30T18:43:19-0700,5,9
2023-04-30T18:53:21-0700,5,9
2023-04-30T19:03:22-0700,4,9
2023-04-30T19:13:22-0700,4,9
2023-04-30T19:23:23-0700,5,9
2023-04-30T19:33:24-0700,4,9
2023-04-30T19:43:24-0700,4,9
2023-04-30T19:53:25-0700,4,9
2023-04-30T20:03:26-0700,4,9
2023-04-30T20:13:27-0700,5,9
2023-04-30T20:23:28-0700,5,9
2023-04-30T20:33:29-0700,5,9
2023-04-30T20:43:29-0700,5,9
2023-04-30T20:53:30-0700,5,9
2023-04-30T21:03:31-0700,5,9
2023-04-30T21:13:33-0700,5,9
2023-04-30T21:23:34-0700,6,9
2023-04-30T21:33:36-0700,5,9
2023-04-30T21:43:39-0700,5,9
2023-04-30T21:53:41-0700,5,9
2023-04-30T22:03:44-0700,5,9
2023-04-30T22:13:47-0700,5,9
2023-04-30T22:23:53-0700,5,9
2023-04-30T22:33:56-0700,5,9
2023-04-30T22:43:58-0700,5,9
2023-04-30T22:53:58-0700,5,9
2023-04-30T23:03:59-0700,4,9
2023-04-30T23:14:01-0700,4,9
2023-04-30T23:24:02-0700,6,9
2023-04-30T23:34:03-0700,6,9
2023-04-30T23:44:03-0700,6,9
2023-04-30T23:54:04-0700,4,9
2023-05-01T00:04:04-0700,4,9
2023-05-01T00:14:05-0700,4,9
2023-05-01T00:24:06-0700,4,9
2023-05-01T00:34:06-0700,4,4
2023-05-01T00:44:07-0700,4,5
2023-05-01T00:54:07-0700,4,5
2023-05-01T01:04:08-0700,4,5
2023-05-01T01:14:09-0700,4,5
2023-05-01T01:24:09-0700,4,5
2023-05-01T01:34:10-0700,4,5
2023-05-01T01:44:10-0700,4,5
2023-05-01T01:54:11-0700,4,5
2023-05-01T02:04:12-0700,5,6
2023-05-01T02:14:15-0700,4,6
2023-05-01T02:24:16-0700,4,6
2023-05-01T02:34:16-0700,4,6
2023-05-01T02:44:17-0700,4,6
2023-05-01T02:54:17-0700,4,6
2023-05-01T03:04:18-0700,4,6
2023-05-01T03:14:19-0700,4,6
2023-05-01T03:24:19-0700,4,6
2023-05-01T03:34:20-0700,4,6
2023-05-01T03:44:21-0700,4,6
2023-05-01T03:54:21-0700,4,6
2023-05-01T04:04:22-0700,4,6
2023-05-01T04:14:24-0700,4,6
2023-05-01T04:24:24-0700,4,6
2023-05-01T04:34:25-0700,4,6
2023-05-01T04:44:26-0700,4,6
2023-05-01T04:54:26-0700,4,6
2023-05-01T05:04:27-0700,4,6
2023-05-01T05:14:27-0700,5,6
2023-05-01T05:24:28-0700,4,6
2023-05-01T05:34:29-0700,4,6
2023-05-01T05:44:29-0700,4,6
2023-05-01T05:54:30-0700,4,6
2023-05-01T06:04:30-0700,4,6
2023-05-01T06:14:31-0700,4,6
2023-05-01T06:24:32-0700,4,6
2023-05-01T06:34:32-0700,4,6
2023-05-01T06:44:33-0700,4,6
2023-05-01T06:54:34-0700,4,6
2023-05-01T07:04:34-0700,5,6
2023-05-01T07:14:36-0700,7,8
2023-05-01T07:24:37-0700,6,8
2023-05-01T07:34:38-0700,6,8
2023-05-01T07:44:38-0700,6,8
2023-05-01T07:54:39-0700,7,8
2023-05-01T08:04:40-0700,4,8
2023-05-01T08:14:40-0700,4,8
2023-05-01T08:24:41-0700,4,8
2023-05-01T08:34:42-0700,4,8
2023-05-01T08:44:42-0700,4,8
2023-05-01T08:54:43-0700,4,8
2023-05-01T09:04:43-0700,4,8
2023-05-01T09:14:44-0700,4,8
2023-05-01T09:24:45-0700,4,8
2023-05-01T09:34:45-0700,4,8
2023-05-01T09:44:46-0700,4,8
2023-05-01T09:54:47-0700,4,8
2023-05-01T10:04:47-0700,4,8
2023-05-01T10:14:48-0700,4,8
2023-05-01T10:24:49-0700,4,8
2023-05-01T10:34:49-0700,4,8
2023-05-01T10:44:50-0700,4,8
2023-05-01T10:54:51-0700,4,8
2023-05-01T11:04:51-0700,5,8
2023-05-01T11:14:52-0700,5,8
2023-05-01T11:24:53-0700,4,8
2023-05-01T11:34:54-0700,4,8
2023-05-01T11:44:54-0700,4,8
2023-05-01T11:54:55-0700,4,8
2023-05-01T12:04:56-0700,4,8
2023-05-01T12:14:57-0700,4,8
2023-05-01T12:24:57-0700,4,8
2023-05-01T12:34:58-0700,4,8
2023-05-01T12:44:58-0700,4,8
2023-05-01T12:54:59-0700,4,8
2023-05-01T13:05:00-0700,4,8
2023-05-01T13:15:00-0700,4,8
2023-05-01T13:25:01-0700,4,8
2023-05-01T13:35:02-0700,4,8
2023-05-01T13:45:03-0700,4,8
2023-05-01T13:55:03-0700,4,8
2023-05-01T14:05:04-0700,4,8
2023-05-01T14:15:05-0700,4,8
2023-05-01T14:25:05-0700,4,8
2023-05-01T14:35:06-0700,4,8
2023-05-01T14:45:07-0700,4,8
2023-05-01T14:55:07-0700,4,8
2023-05-01T15:05:08-0700,4,8
2023-05-01T15:15:08-0700,4,8
2023-05-01T15:25:09-0700,4,8
2023-05-01T15:35:10-0700,4,8
2023-05-01T15:45:11-0700,4,8
2023-05-01T15:55:11-0700,4,9
2023-05-01T16:05:12-0700,5,9
2023-05-01T16:15:13-0700,4,9
2023-05-01T16:25:13-0700,4,9
2023-05-01T16:35:14-0700,4,9
2023-05-01T16:45:15-0700,4,9
2023-05-01T16:55:15-0700,6,9
2023-05-01T17:05:16-0700,8,9
2023-05-01T17:15:16-0700,6,9
2023-05-01T17:25:17-0700,6,9
2023-05-01T17:35:18-0700,6,9
2023-05-01T17:45:18-0700,5,9
2023-05-01T17:55:29-0700,6,9
2023-05-01T18:05:39-0700,7,9
2023-05-01T18:15:49-0700,6,9
2023-05-01T18:25:55-0700,4,9
2023-05-01T18:35:55-0700,4,9
2023-05-01T18:45:56-0700,4,9
2023-05-01T18:55:57-0700,4,9
2023-05-01T19:05:57-0700,4,9
2023-05-01T19:15:58-0700,6,9
2023-05-01T19:25:59-0700,6,9
2023-05-01T19:35:59-0700,7,9
2023-05-01T19:46:00-0700,7,9
2023-05-01T19:56:01-0700,5,9
2023-05-01T20:06:01-0700,7,9
2023-05-01T20:16:04-0700,8,9
2023-05-01T20:26:04-0700,7,9
2023-05-01T20:36:05-0700,4,9
2023-05-01T20:46:06-0700,4,9
2023-05-01T20:56:06-0700,4,9
2023-05-01T21:06:07-0700,4,9
2023-05-01T21:16:08-0700,5,9
2023-05-01T21:26:10-0700,4,9
2023-05-01T21:36:12-0700,4,9
2023-05-01T21:46:15-0700,4,9
2023-05-01T21:56:15-0700,4,9
2023-05-01T22:06:16-0700,4,9
2023-05-01T22:16:18-0700,4,9
2023-05-01T22:26:21-0700,4,9
2023-05-01T22:36:23-0700,4,9
2023-05-01T22:46:24-0700,4,9
2023-05-01T22:56:24-0700,4,9
2023-05-01T23:06:25-0700,4,9
2023-05-01T23:16:26-0700,4,9
2023-05-01T23:26:26-0700,4,9
2023-05-01T23:36:27-0700,4,9
2023-05-01T23:46:28-0700,4,5
2023-05-01T23:56:28-0700,4,5
2023-05-02T00:06:29-0700,4,6
2023-05-02T00:16:29-0700,4,6
2023-05-02T00:26:30-0700,4,5
2023-05-02T00:36:31-0700,4,5
2023-05-02T00:46:31-0700,4,5
2023-05-02T00:56:32-0700,4,5
2023-05-02T01:06:33-0700,4,5
2023-05-02T01:16:33-0700,4,5
2023-05-02T01:26:34-0700,4,5
2023-05-02T01:36:35-0700,4,5
2023-05-02T01:46:35-0700,4,5
2023-05-02T01:56:36-0700,4,5
2023-05-02T02:06:36-0700,4,6
2023-05-02T02:16:37-0700,4,6
2023-05-02T02:26:38-0700,4,6
2023-05-02T02:36:38-0700,4,6
2023-05-02T02:46:39-0700,4,6
2023-05-02T02:56:39-0700,4,6
2023-05-02T03:06:40-0700,4,6
2023-05-02T03:16:40-0700,4,6
2023-05-02T03:26:41-0700,5,6
2023-05-02T03:36:42-0700,4,6
2023-05-02T03:46:42-0700,4,6
2023-05-02T03:56:43-0700,4,6
2023-05-02T04:06:44-0700,4,6
2023-05-02T04:16:44-0700,5,6
2023-05-02T04:26:45-0700,4,6
2023-05-02T04:36:45-0700,4,6
2023-05-02T04:46:46-0700,4,6
2023-05-02T04:56:47-0700,5,6
2023-05-02T05:06:47-0700,5,6
2023-05-02T05:16:48-0700,5,6
2023-05-02T05:26:48-0700,5,6
2023-05-02T05:36:49-0700,5,6
2023-05-02T05:46:50-0700,5,6
2023-05-02T05:56:50-0700,5,6
2023-05-02T06:06:51-0700,5,6
2023-05-02T06:16:51-0700,5,6
2023-05-02T06:26:52-0700,5,6
2023-05-02T06:36:53-0700,5,6
2023-05-02T06:46:53-0700,5,7
2023-05-02T06:56:54-0700,6,7
2023-05-02T07:06:55-0700,7,8
2023-05-02T07:16:55-0700,7,8
2023-05-02T07:26:56-0700,5,8
2023-05-02T07:36:56-0700,5,8
2023-05-02T07:46:57-0700,5,8
2023-05-02T07:56:58-0700,5,8
2023-05-02T08:06:58-0700,5,8
2023-05-02T08:16:59-0700,6,8
2023-05-02T08:26:59-0700,5,8
2023-05-02T08:37:00-0700,5,8
2023-05-02T08:47:01-0700,5,8
2023-05-02T08:57:01-0700,5,8
2023-05-02T09:07:02-0700,5,8
2023-05-02T09:17:02-0700,5,8
2023-05-02T09:27:03-0700,6,8
2023-05-02T09:37:04-0700,5,8
2023-05-02T09:47:04-0700,7,8
2023-05-02T09:57:05-0700,5,8
2023-05-02T10:07:05-0700,5,8
2023-05-02T10:17:06-0700,5,8
2023-05-02T10:27:07-0700,5,8
2023-05-02T10:37:07-0700,5,8
2023-05-02T10:47:08-0700,5,8
2023-05-02T10:57:09-0700,5,8
2023-05-02T11:07:09-0700,6,8
2023-05-02T11:17:10-0700,4,8
2023-05-02T11:27:10-0700,4,8
2023-05-02T11:37:11-0700,6,8
2023-05-02T11:47:12-0700,5,8
2023-05-02T11:57:15-0700,5,8
2023-05-02T12:07:16-0700,4,8
2023-05-02T12:17:17-0700,4,8
2023-05-02T12:27:17-0700,4,8
2023-05-02T12:37:18-0700,4,8
2023-05-02T12:47:18-0700,4,8
2023-05-02T12:57:19-0700,4,8
2023-05-02T13:07:20-0700,4,8
2023-05-02T13:17:20-0700,4,8
2023-05-02T13:27:21-0700,4,8
2023-05-02T13:37:22-0700,4,8
2023-05-02T13:47:22-0700,4,8
2023-05-02T13:57:23-0700,4,8
2023-05-02T14:07:23-0700,4,8
2023-05-02T14:17:24-0700,4,8
2023-05-02T14:27:24-0700,4,8
2023-05-02T14:37:25-0700,4,8
2023-05-02T14:47:26-0700,4,8
2023-05-02T14:57:26-0700,4,8
2023-05-02T15:07:29-0700,5,8
2023-05-02T15:17:31-0700,4,8
2023-05-02T15:27:31-0700,4,8
2023-05-02T15:37:32-0700,4,8
2023-05-02T15:47:32-0700,4,8
2023-05-02T15:57:33-0700,4,8
2023-05-02T16:07:34-0700,4,8
2023-05-02T16:17:34-0700,4,8
2023-05-02T16:27:35-0700,4,8
2023-05-02T16:37:36-0700,4,8
2023-05-02T16:47:36-0700,4,8
2023-05-02T16:57:37-0700,4,8
2023-05-02T17:07:38-0700,4,8
2023-05-02T17:17:38-0700,4,8
2023-05-02T17:27:39-0700,5,8
2023-05-02T17:37:40-0700,6,8
2023-05-02T17:47:40-0700,4,8
2023-05-02T17:57:41-0700,4,8
2023-05-02T18:07:41-0700,4,8
2023-05-02T18:17:42-0700,4,8
2023-05-02T18:27:43-0700,4,4
2023-05-02T18:37:44-0700,3,6
2023-05-02T18:47:44-0700,5,7
2023-05-02T18:57:45-0700,5,7
2023-05-02T19:07:46-0700,7,7
2023-05-02T19:17:47-0700,8,8
2023-05-02T19:27:48-0700,9,15
2023-05-02T19:37:50-0700,11,15
2023-05-02T19:47:51-0700,10,15
2023-05-02T19:57:51-0700,9,15
2023-05-02T20:07:52-0700,10,15
2023-05-02T20:17:52-0700,11,16
2023-05-02T20:27:53-0700,8,16
2023-05-02T20:37:54-0700,12,16
2023-05-02T20:47:55-0700,12,16
2023-05-02T20:57:55-0700,14,16
2023-05-02T21:07:56-0700,6,16
2023-05-02T21:17:57-0700,5,16
2023-05-02T21:27:59-0700,5,16
2023-05-02T21:38:03-0700,5,16
2023-05-02T21:48:05-0700,4,16
2023-05-02T21:58:07-0700,4,16
2023-05-02T22:08:10-0700,4,16
2023-05-02T22:18:12-0700,4,16
2023-05-02T22:28:14-0700,4,16
2023-05-02T22:38:17-0700,4,16
2023-05-02T22:48:24-0700,4,16
2023-05-02T22:58:26-0700,4,16
2023-05-02T23:08:27-0700,4,16
2023-05-02T23:18:29-0700,4,16
2023-05-02T23:28:30-0700,5,16
2023-05-02T23:38:30-0700,4,16
2023-05-02T23:48:31-0700,4,16
2023-05-02T23:58:32-0700,4,16
2023-05-03T00:08:32-0700,4,16
2023-05-03T00:18:33-0700,4,16
2023-05-03T00:28:33-0700,4,16
2023-05-03T00:38:34-0700,4,16
2023-05-03T00:48:35-0700,4,16
2023-05-03T00:58:36-0700,4,16
2023-05-03T01:08:36-0700,4,16
2023-05-03T01:18:37-0700,4,16
2023-05-03T01:28:37-0700,4,16
2023-05-03T01:38:38-0700,4,16
2023-05-03T01:48:39-0700,4,16
2023-05-03T01:58:39-0700,4,16
2023-05-03T02:08:40-0700,4,16
2023-05-03T02:18:41-0700,4,16
2023-05-03T02:28:41-0700,4,16
2023-05-03T02:38:42-0700,4,16
2023-05-03T02:48:43-0700,4,16
2023-05-03T02:58:43-0700,4,16
2023-05-03T03:08:44-0700,4,16
2023-05-03T03:18:45-0700,4,16
2023-05-03T03:28:45-0700,4,16
2023-05-03T03:38:46-0700,5,16
2023-05-03T03:48:47-0700,4,16
2023-05-03T03:58:47-0700,4,16
2023-05-03T04:08:48-0700,4,16
2023-05-03T04:18:48-0700,4,16
2023-05-03T04:28:49-0700,4,16
2023-05-03T04:38:50-0700,4,16
2023-05-03T04:48:50-0700,5,16
2023-05-03T04:58:51-0700,6,16
2023-05-03T05:08:52-0700,6,16
2023-05-03T05:18:52-0700,5,16
2023-05-03T05:28:53-0700,5,16
2023-05-03T05:38:53-0700,4,16
2023-05-03T05:48:54-0700,4,16
2023-05-03T05:58:55-0700,4,16
2023-05-03T06:08:55-0700,4,16
2023-05-03T06:18:56-0700,4,16
2023-05-03T06:28:56-0700,4,16
2023-05-03T06:38:57-0700,4,16
2023-05-03T06:48:58-0700,4,16
2023-05-03T06:58:58-0700,6,16
2023-05-03T07:08:59-0700,6,16
2023-05-03T07:18:59-0700,4,16
2023-05-03T07:29:00-0700,4,16
2023-05-03T07:39:01-0700,4,16
2023-05-03T07:49:07-0700,4,16
2023-05-03T07:59:08-0700,4,16
2023-05-03T08:09:08-0700,4,16
2023-05-03T08:19:09-0700,4,16
2023-05-03T08:29:10-0700,4,16
2023-05-03T08:39:10-0700,3,16
2023-05-03T08:49:11-0700,4,16
2023-05-03T08:59:11-0700,4,16
2023-05-03T09:09:12-0700,4,16
2023-05-03T09:19:13-0700,4,16
2023-05-03T09:29:13-0700,5,16
2023-05-03T09:39:14-0700,5,16
2023-05-03T09:49:14-0700,5,16
2023-05-03T09:59:15-0700,5,16
2023-05-03T10:09:16-0700,4,16
2023-05-03T10:19:16-0700,5,16
2023-05-03T10:29:17-0700,5,16
2023-05-03T10:39:18-0700,4,16
2023-05-03T10:49:18-0700,4,16
2023-05-03T10:59:19-0700,4,5
2023-05-03T11:09:19-0700,5,6
2023-05-03T11:19:20-0700,4,6
2023-05-03T11:29:20-0700,4,6
2023-05-03T11:39:21-0700,4,6
2023-05-03T11:49:22-0700,4,6
2023-05-03T11:59:22-0700,4,6
2023-05-03T12:09:23-0700,5,6
2023-05-03T12:19:24-0700,4,6
2023-05-03T12:29:24-0700,4,6
2023-05-03T12:39:25-0700,5,6
2023-05-03T12:49:26-0700,4,6
2023-05-03T12:59:26-0700,4,6
2023-05-03T13:09:27-0700,4,6
2023-05-03T13:19:27-0700,5,6
2023-05-03T13:29:28-0700,4,6
2023-05-03T13:39:29-0700,4,6
2023-05-03T13:49:29-0700,4,6
2023-05-03T13:59:30-0700,4,6
2023-05-03T14:09:30-0700,5,6
2023-05-03T14:19:31-0700,6,6
2023-05-03T14:29:31-0700,5,7
2023-05-03T14:39:32-0700,4,7
2023-05-03T14:49:33-0700,5,7
2023-05-03T14:59:33-0700,5,7
2023-05-03T15:09:34-0700,4,7
2023-05-03T15:19:35-0700,4,7
2023-05-03T15:29:35-0700,4,7
2023-05-03T15:39:36-0700,6,7
2023-05-03T15:49:36-0700,7,7
2023-05-03T15:59:37-0700,4,9
2023-05-03T16:09:38-0700,4,9
2023-05-03T16:19:38-0700,5,9
2023-05-03T16:29:39-0700,4,9
2023-05-03T16:39:39-0700,4,9
2023-05-03T16:49:40-0700,4,9
2023-05-03T16:59:41-0700,4,9
2023-05-03T17:09:41-0700,4,9
2023-05-03T17:19:42-0700,4,9
2023-05-03T17:29:42-0700,4,9
2023-05-03T17:39:43-0700,4,9
2023-05-03T17:49:44-0700,4,9
2023-05-03T17:59:44-0700,6,9
2023-05-03T18:09:45-0700,4,9
2023-05-03T18:19:46-0700,5,9
2023-05-03T18:29:47-0700,4,9
2023-05-03T18:39:47-0700,5,9
2023-05-03T18:49:49-0700,6,9
2023-05-03T18:59:50-0700,6,9
2023-05-03T19:09:50-0700,6,9
2023-05-03T19:19:51-0700,6,9
2023-05-03T19:29:51-0700,4,9
2023-05-03T19:39:52-0700,4,9
2023-05-03T19:49:53-0700,4,9
2023-05-03T19:59:53-0700,4,9
2023-05-03T20:09:54-0700,4,9
2023-05-03T20:19:54-0700,4,9
2023-05-03T20:29:55-0700,4,9
2023-05-03T20:39:56-0700,5,9
2023-05-03T20:49:56-0700,4,9
2023-05-03T20:59:57-0700,4,9
2023-05-03T21:09:58-0700,5,9
2023-05-03T21:19:58-0700,8,9
2023-05-03T21:29:59-0700,8,11
2023-05-03T21:40:00-0700,4,11
2023-05-03T21:50:00-0700,4,11
2023-05-03T22:00:01-0700,6,11
2023-05-03T22:10:01-0700,6,11
2023-05-03T22:20:02-0700,5,11
2023-05-03T22:30:02-0700,5,11
2023-05-03T22:40:03-0700,5,11
2023-05-03T22:50:04-0700,5,11
2023-05-03T23:00:04-0700,5,11
2023-05-03T23:10:05-0700,4,11
2023-05-03T23:20:06-0700,4,11
2023-05-03T23:30:06-0700,4,11
2023-05-03T23:40:07-0700,4,11
2023-05-03T23:50:07-0700,4,11
2023-05-04T00:00:08-0700,4,11
2023-05-04T00:10:09-0700,4,11
2023-05-04T00:20:09-0700,4,5
2023-05-04T00:30:10-0700,4,5
2023-05-04T00:40:11-0700,4,5
2023-05-04T00:50:11-0700,4,5
2023-05-04T01:00:12-0700,4,5
2023-05-04T01:10:12-0700,4,5
2023-05-04T01:20:13-0700,4,5
2023-05-04T01:30:13-0700,4,5
2023-05-04T01:40:14-0700,4,5
2023-05-04T01:50:15-0700,4,5
2023-05-04T02:00:15-0700,4,6
2023-05-04T02:10:16-0700,5,6
2023-05-04T02:20:17-0700,4,6
2023-05-04T02:30:17-0700,4,6
2023-05-04T02:40:18-0700,4,6
2023-05-04T02:50:18-0700,4,6
2023-05-04T03:00:19-0700,4,6
2023-05-04T03:10:20-0700,4,6
2023-05-04T03:20:20-0700,4,6
2023-05-04T03:30:21-0700,4,6
2023-05-04T03:40:22-0700,4,6
2023-05-04T03:50:22-0700,4,6
2023-05-04T04:00:23-0700,4,6
2023-05-04T04:10:23-0700,4,6
2023-05-04T04:20:24-0700,4,6
2023-05-04T04:30:25-0700,4,6
2023-05-04T04:40:25-0700,4,6
2023-05-04T04:50:26-0700,4,6
2023-05-04T05:00:26-0700,7,8
2023-05-04T05:10:27-0700,4,8
2023-05-04T05:20:28-0700,4,8
2023-05-04T05:30:28-0700,4,8
2023-05-04T05:40:29-0700,4,8
2023-05-04T05:50:30-0700,4,8
2023-05-04T06:00:30-0700,4,8
2023-05-04T06:10:31-0700,4,8
2023-05-04T06:20:31-0700,4,8
2023-05-04T06:30:32-0700,4,8
2023-05-04T06:40:33-0700,4,8
2023-05-04T06:50:33-0700,5,8
2023-05-04T07:00:34-0700,5,8
2023-05-04T07:10:34-0700,6,8
2023-05-04T07:20:35-0700,4,8
2023-05-04T07:30:36-0700,4,8
2023-05-04T07:40:36-0700,4,8
2023-05-04T07:50:37-0700,4,8
2023-05-04T08:00:37-0700,4,8
2023-05-04T08:10:38-0700,5,8
2023-05-04T08:20:39-0700,4,8
2023-05-04T08:30:39-0700,4,8
2023-05-04T08:40:40-0700,4,8
2023-05-04T08:50:41-0700,4,8
2023-05-04T09:00:41-0700,4,8
2023-05-04T09:10:42-0700,4,8
2023-05-04T09:20:42-0700,5,8
2023-05-04T09:30:43-0700,4,8
2023-05-04T09:40:44-0700,4,8
2023-05-04T09:50:44-0700,4,8
2023-05-04T10:00:45-0700,4,8
2023-05-04T10:10:45-0700,5,8
2023-05-04T10:20:46-0700,5,8
2023-05-04T10:30:46-0700,4,8
2023-05-04T10:40:47-0700,4,8
2023-05-04T10:50:50-0700,6,8
2023-05-04T11:00:50-0700,7,8
2023-05-04T11:10:51-0700,5,8
2023-05-04T11:20:52-0700,4,8
2023-05-04T11:30:52-0700,4,8
2023-05-04T11:40:53-0700,3,8
2023-05-04T11:50:53-0700,4,8
2023-05-04T12:00:54-0700,4,8
2023-05-04T12:10:55-0700,5,8
2023-05-04T12:20:55-0700,5,8
2023-05-04T12:30:56-0700,5,8
2023-05-04T12:40:57-0700,4,8
2023-05-04T12:50:58-0700,4,8
2023-05-04T13:00:58-0700,4,8
2023-05-04T13:10:59-0700,4,8
2023-05-04T13:20:59-0700,4,8
2023-05-04T13:31:00-0700,4,8
2023-05-04T13:41:01-0700,4,8
2023-05-04T13:51:01-0700,5,8
2023-05-04T14:01:02-0700,5,8
2023-05-04T14:11:02-0700,5,8
2023-05-04T14:21:03-0700,6,8
2023-05-04T14:31:04-0700,6,8
2023-05-04T14:41:05-0700,5,8
2023-05-04T14:51:05-0700,5,8
2023-05-04T15:01:06-0700,5,8
2023-05-04T15:11:07-0700,5,8
2023-05-04T15:21:07-0700,5,8
2023-05-04T15:31:08-0700,5,8
2023-05-04T15:41:08-0700,5,8
2023-05-04T15:51:09-0700,5,8
2023-05-04T16:01:10-0700,6,8
2023-05-04T16:11:10-0700,5,8
2023-05-04T16:21:11-0700,5,8
2023-05-04T16:31:12-0700,5,8
2023-05-04T16:41:12-0700,5,8
2023-05-04T16:51:13-0700,5,8
2023-05-04T17:01:13-0700,5,8
2023-05-04T17:11:14-0700,6,8
2023-05-04T17:21:15-0700,6,8
2023-05-04T17:31:15-0700,6,8
2023-05-04T17:41:16-0700,6,8
2023-05-04T17:51:17-0700,7,8
2023-05-04T18:01:17-0700,7,8
2023-05-04T18:11:18-0700,5,8
2023-05-04T18:21:19-0700,6,8
2023-05-04T18:31:19-0700,5,8
2023-05-04T18:41:20-0700,5,8
2023-05-04T18:51:21-0700,5,8
2023-05-04T19:01:21-0700,5,8
2023-05-04T19:11:22-0700,4,8
2023-05-04T19:21:23-0700,5,8
2023-05-04T19:31:23-0700,4,8
2023-05-04T19:41:24-0700,4,8
2023-05-04T19:51:24-0700,4,8
2023-05-04T20:01:25-0700,4,8
2023-05-04T20:11:26-0700,5,8
2023-05-04T20:21:26-0700,6,8
2023-05-04T20:31:28-0700,6,8
2023-05-04T20:41:28-0700,6,8
2023-05-04T20:51:29-0700,6,8
2023-05-04T21:01:30-0700,6,8
2023-05-04T21:11:31-0700,6,8
2023-05-04T21:21:35-0700,6,8
2023-05-04T21:31:37-0700,6,8
2023-05-04T21:41:38-0700,6,8
2023-05-04T21:51:39-0700,7,8
2023-05-04T22:01:39-0700,6,8
2023-05-04T22:11:40-0700,6,8
2023-05-04T22:21:41-0700,6,8
2023-05-04T22:31:41-0700,6,8
2023-05-04T22:41:42-0700,4,8
2023-05-04T22:51:43-0700,4,8
2023-05-04T23:01:43-0700,4,8
2023-05-04T23:11:44-0700,5,8
2023-05-04T23:21:45-0700,5,8
2023-05-04T23:31:45-0700,4,8
2023-05-04T23:41:46-0700,4,8
2023-05-04T23:51:47-0700,4,8
2023-05-05T00:01:47-0700,4,8
2023-05-05T00:11:48-0700,4,8
2023-05-05T00:21:49-0700,4,5
2023-05-05T00:31:49-0700,4,5
2023-05-05T00:41:50-0700,4,5
2023-05-05T00:51:52-0700,4,6
2023-05-05T01:01:53-0700,4,6
2023-05-05T01:11:53-0700,4,6
2023-05-05T01:21:54-0700,4,6
2023-05-05T01:31:55-0700,4,6
2023-05-05T01:41:55-0700,4,6
2023-05-05T01:51:56-0700,4,6
2023-05-05T02:01:56-0700,4,6
2023-05-05T02:11:57-0700,4,6
2023-05-05T02:21:58-0700,4,6
2023-05-05T02:31:58-0700,4,6
2023-05-05T02:41:59-0700,4,6
2023-05-05T02:52:00-0700,4,6
